RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
0,25928,82242,0,800,0,0,0,0,0,2,1,2,0
0,25929,3127,0,840,0,0,0,0,0,1,1,2,0
0,25961,115043,0,183,0,0,0,0,0,0,1,2,0
0,25973,115074,0,829,0,0,0,0,0,512,1,2,0
0,25985,115232,0,204,0,0,0,0,1,0,1,2,0
0,25987,115236,0,928,0,0,0,0,1,0,1,2,0
0,25988,112042,0,928,0,0,0,0,0,0,1,2,0
0,25990,17767,0,928,0,0,0,0,0,0,1,2,0
0,25993,19483,0,206,0,0,0,0,0,0,1,2,0
0,25995,115268,0,929,0,0,0,0,1,0,1,2,0
0,26006,114764,0,171,590,565,328,135,1,0,1,0,0
0,26007,114765,0,171,590,565,329,134,1,0,1,0,0
0,26008,114766,0,171,610,600,330,137,2,0,1,0,0
0,26009,114767,0,171,610,600,331,137,2,0,1,0,0
0,26011,114774,0,171,590,565,333,134,1,0,1,0,0
0,26012,114775,0,171,605,600,334,134,1,0,1,0,0
0,26013,114776,0,171,610,600,335,137,2,0,1,0,0
0,26014,114777,0,171,610,600,336,137,2,0,1,0,0
0,26015,114778,0,171,610,600,337,137,2,0,1,0,0
0,26016,114779,0,171,615,605,338,134,3,0,1,0,0
0,26017,114780,0,171,615,605,339,137,5,0,1,0,0
0,26018,114781,0,171,610,600,340,137,4,0,1,0,0
0,26019,114782,0,171,590,565,341,134,1,0,1,0,0
0,26020,114783,0,171,610,600,342,137,2,0,1,0,0
0,26021,114784,0,171,610,600,343,137,2,0,1,0,0
0,26022,114752,0,171,535,515,344,134,1,0,1,0,0
0,26023,114753,0,171,565,540,345,134,1,0,1,0,0
0,26024,114754,0,171,565,540,346,135,1,0,1,0,0
0,26025,114755,0,171,565,540,347,135,1,0,1,0,0
0,26026,114756,0,171,565,540,348,135,1,0,1,0,0
0,26027,114757,0,171,565,540,349,134,1,0,1,0,0
0,26028,114758,0,171,565,540,350,135,1,0,1,0,0
0,26029,114759,0,171,590,565,351,135,1,0,1,0,0
0,26030,114760,0,171,590,565,352,134,1,0,1,0,0
0,26031,114761,0,171,565,540,353,139,1,0,1,0,0
0,26032,114762,0,171,590,565,354,135,1,0,1,0,0
0,26033,114763,0,171,590,565,355,135,1,0,1,0,0
0,26034,114751,0,171,535,515,356,134,1,0,1,0,0
0,26063,113968,0,794,600,600,0,0,3,0,1,0,0
0,26064,113971,0,794,600,600,0,0,3,0,1,0,0
0,26065,113972,0,794,600,600,0,0,3,0,1,0,0
0,26066,113973,0,794,600,600,0,0,3,0,1,0,0
0,26067,113974,0,794,600,600,0,0,3,0,1,0,0
0,26068,113975,0,794,600,600,0,0,3,0,1,0,0
0,26069,113976,0,794,600,600,0,0,3,0,1,0,0
0,26070,113977,0,794,600,600,0,0,3,0,1,0,0
0,26071,113978,0,794,600,600,0,0,3,0,1,0,0
0,26072,113979,0,794,600,600,0,0,3,0,1,0,0
0,26073,113980,0,794,600,600,0,0,3,0,1,0,0
0,26074,113981,0,794,600,600,0,0,3,0,1,0,0
0,26075,113982,0,794,600,600,0,0,3,0,1,0,0
0,26076,113983,0,794,600,600,0,0,3,0,1,0,0
0,26077,113984,0,794,600,600,0,0,3,0,1,0,0
0,26078,113985,0,794,600,600,0,0,3,0,1,0,0
0,26079,113986,0,794,600,600,0,0,3,0,1,0,0
0,26080,113987,0,794,600,600,0,0,3,0,1,0,0
0,26081,113988,0,794,600,600,0,0,3,0,1,0,0
0,26082,113989,0,794,600,600,0,0,3,0,1,0,0
0,26083,113990,0,794,600,600,0,0,3,0,1,0,0
0,26084,113991,0,794,600,600,0,0,3,0,1,0,0
0,26085,113992,0,794,600,600,0,0,3,0,1,0,0
0,26086,113993,0,794,600,600,0,0,3,0,1,0,0
0,26088,115408,0,204,0,0,0,0,0,0,1,2,0
0,26091,370,0,924,0,0,0,0,0,64,1,2,0
0,26098,115625,0,931,0,0,0,0,1,0,1,2,0
0,26101,115675,0,800,0,0,0,0,0,2,1,2,0
0,26104,115746,0,927,0,0,0,0,0,0,1,2,0
0,26105,115748,0,929,0,0,0,0,1,0,1,2,0
0,26106,89792,0,927,0,0,0,0,0,0,1,2,0
0,26111,115770,0,929,0,0,0,0,1,0,1,2,0
0,26120,115831,0,931,0,0,0,0,0,0,1,2,0
0,26121,115913,0,762,0,0,0,0,1,0,1,0,0
0,26123,115924,0,810,0,0,0,0,0,2,1,0,0
0,26124,115936,0,810,0,0,0,0,0,2,1,0,0
0,26125,115932,0,810,0,0,0,0,0,2,1,0,0
0,26126,115935,0,810,0,0,0,0,0,2,1,0,0
0,26127,112792,0,810,0,0,0,0,0,1,1,0,0
0,26128,112793,0,810,0,0,0,0,0,1,1,0,0
0,26137,116497,0,333,500,475,379,157,1,0,1,0,0
0,26138,116498,0,333,500,480,380,157,1,0,1,0,0
0,26139,116499,0,333,505,485,381,157,1,0,1,0,0
0,26142,114773,0,171,605,600,357,136,2,0,1,0,0
0,26143,114772,0,171,605,600,358,136,2,0,1,0,0
0,26144,114771,0,171,605,600,359,136,2,0,1,0,0
0,26145,114770,0,171,605,600,360,136,2,0,1,0,0
0,26146,114769,0,171,605,600,361,136,2,0,1,0,0
0,26150,50977,0,796,0,0,0,0,0,32,1,4,0
0,26152,116812,0,829,0,0,0,0,0,0,1,2,0
0,26154,53428,0,960,0,0,0,210,0,32,1,0,0
0,26156,53344,0,960,510,500,0,210,0,32,1,2,0
0,26159,53343,0,960,510,500,0,210,0,32,1,2,0
0,26162,62158,0,960,510,500,0,210,0,32,1,2,0
0,26166,52174,0,840,0,0,0,0,0,1,1,3,0
0,26167,50622,0,840,0,0,0,0,0,0,1,0,0
0,26168,95738,0,840,0,0,0,0,0,0,1,0,0
0,26170,117225,0,928,0,0,0,0,0,0,1,2,0
0,26171,117225,0,204,0,0,0,0,0,0,1,2,0
0,26172,117225,0,931,0,0,0,0,0,0,1,2,0
0,26173,117225,0,761,0,0,0,0,0,0,1,2,0
0,26183,118089,0,777,0,0,0,0,0,0,1,0,0
0,26185,117588,0,962,0,0,0,0,0,0,1,2,0
0,26186,57984,0,962,0,0,0,0,0,0,1,2,0
0,26187,65220,0,962,0,0,0,0,0,0,1,2,0
0,26188,118297,0,962,0,0,0,0,0,0,1,2,0
0,26189,65220,0,963,0,0,0,0,0,0,1,2,0
0,26190,36213,0,963,0,0,0,0,0,0,1,2,0
0,26192,118337,0,963,0,0,0,0,0,0,1,2,0
0,26193,118345,0,963,0,0,0,0,0,0,1,2,0
0,26194,118347,0,963,0,0,0,0,0,0,1,2,0
0,26195,118350,0,962,0,0,0,0,0,0,1,2,0
0,26203,118737,0,777,0,0,0,0,0,0,1,0,0
0,26207,117952,0,829,0,0,0,0,0,0,1,2,0
0,26208,117959,0,829,0,0,0,0,0,0,1,2,0
0,26213,528,0,804,0,0,0,0,0,16,1,2,0
0,26215,119650,0,829,0,0,0,0,0,512,1,2,0
0,26220,86529,0,924,0,0,0,0,0,64,1,2,0
0,26225,86524,0,796,0,0,0,0,0,32,1,2,0
0,26229,25956,0,800,0,0,0,0,0,2,1,2,0
0,26238,119811,0,413,0,0,0,0,0,35,1,2,0
0,26241,119899,0,188,0,0,0,0,0,0,1,2,0
0,26242,119899,0,927,0,0,0,0,0,0,1,2,0
0,26245,9484,0,804,0,0,0,0,0,0,1,2,0
0,26252,104409,0,333,605,575,382,47,5,0,1,0,0
0,26253,104407,0,333,605,575,383,47,2,0,1,0,0
0,26254,104408,0,333,600,550,384,47,2,0,1,0,0
0,26255,104414,0,333,605,600,385,47,5,0,1,0,0
0,26256,104390,0,333,615,615,386,55,1,0,1,0,0
0,26257,104391,0,333,615,615,387,55,1,0,1,0,0
0,26258,104338,0,333,535,525,388,55,3,0,1,0,0
0,26259,104389,0,333,615,615,389,55,1,0,1,0,0
0,26260,104385,0,333,600,550,390,55,5,0,1,0,0
0,26261,104395,0,333,605,600,391,49,5,0,1,0,0
0,26262,104393,0,333,600,550,392,49,1,0,1,0,0
0,26263,104392,0,333,600,550,393,49,2,0,1,0,0
0,26264,104397,0,333,605,575,394,49,3,0,1,0,0
0,26265,104398,0,333,605,575,395,52,2,0,1,0,0
0,26266,104401,0,333,605,600,396,52,5,0,1,0,0
0,26267,104404,0,333,535,525,397,52,3,0,1,0,0
0,26268,104403,0,333,600,550,398,52,5,0,1,0,0
0,26269,104416,0,333,600,550,399,48,1,0,1,0,0
0,26270,104419,0,333,605,600,400,48,4,0,1,0,0
0,26271,104417,0,333,605,575,401,48,3,0,1,0,0
0,26272,104420,0,333,605,600,402,48,4,0,1,0,0
0,26273,104445,0,333,605,600,403,54,4,0,1,0,0
0,26274,104440,0,333,605,600,404,57,4,0,1,0,0
0,26275,104434,0,333,615,615,405,57,1,0,1,0,0
0,26276,104430,0,333,600,550,406,57,4,0,1,0,0
0,26277,104442,0,333,615,615,407,57,1,0,1,0,0
0,26278,104427,0,333,615,615,408,57,1,0,1,0,0
0,26279,104425,0,333,605,575,409,57,5,0,1,0,0
0,26283,120043,0,777,0,0,0,0,1,0,1,0,0
0,26284,120045,0,755,615,615,800,170,5,0,1,0,0
5,26287,23214,0,800,0,0,0,0,0,2,1,2,0
512,26288,34767,0,800,0,0,0,0,0,2,1,2,0
536871936,26290,73630,0,800,0,0,0,0,0,2,1,2,0
32,26291,69826,0,800,0,0,0,0,0,2,1,2,0
32,26292,69820,0,800,0,0,0,0,0,2,1,2,0
5,26293,13819,0,800,0,0,0,0,0,2,1,2,0
512,26294,34769,0,800,0,0,0,0,0,2,1,2,0
536871936,26296,73629,0,800,0,0,0,0,0,2,1,2,0
0,26297,120146,0,904,0,0,0,0,0,128,1,0,1
0,26298,120145,0,904,0,0,0,0,0,128,1,0,1
0,26306,120501,0,778,0,0,0,0,1,0,1,0,0
0,26307,120507,0,778,0,0,0,0,1,0,1,0,0
0,26309,93273,0,780,0,0,0,0,0,0,1,2,0
0,26310,93273,0,787,0,0,0,0,0,0,1,2,0
0,26311,93273,0,781,0,0,0,0,0,0,1,2,0
0,26312,93273,0,786,0,0,0,0,0,0,1,2,0
0,26313,115043,0,270,0,0,0,0,0,0,1,2,0
0,26315,121039,0,904,0,0,0,0,0,0,1,2,0
1024,26316,121093,0,760,0,0,0,0,0,512,1,2,0
0,26318,1860,0,921,0,0,0,0,0,8,1,2,0
0,26320,11419,0,904,0,0,0,0,0,128,1,0,1
0,26321,11418,0,904,0,0,0,0,0,128,1,0,1
0,26322,11420,0,904,0,0,0,0,0,128,1,0,1
0,26323,10059,0,904,0,0,0,0,0,128,1,0,1
0,26325,32267,0,904,0,0,0,0,0,128,1,0,1
0,26326,11417,0,904,0,0,0,0,0,128,1,0,1
0,26327,11416,0,904,0,0,0,0,0,128,1,0,1
0,26328,32266,0,904,0,0,0,0,0,128,1,0,1
0,26329,3565,0,904,0,0,0,0,0,128,1,0,1
0,26330,32271,0,904,0,0,0,0,0,128,1,0,1
0,26331,3562,0,904,0,0,0,0,0,128,1,0,1
0,26332,3567,0,904,0,0,0,0,0,128,1,0,1
0,26333,32272,0,904,0,0,0,0,0,128,1,0,1
0,26334,3561,0,904,0,0,0,0,0,128,1,0,1
0,26335,3566,0,904,0,0,0,0,0,128,1,0,1
0,26336,3563,0,904,0,0,0,0,0,128,1,0,1
0,26337,115043,0,207,0,0,0,0,0,0,1,2,0
0,26338,115043,0,927,0,0,0,0,0,0,1,2,0
0,26339,115043,0,761,0,0,0,0,0,0,1,2,0
0,26340,115043,0,189,0,0,0,0,0,0,1,2,0
0,26341,115043,0,782,0,0,0,0,0,0,1,2,0
0,26342,115043,0,188,0,0,0,0,0,0,1,2,0
0,26343,115043,0,206,0,0,0,0,0,0,1,2,0
0,26344,115043,0,930,0,0,0,0,0,0,1,2,0
0,26345,115043,0,963,0,0,0,0,0,0,1,2,0
0,26346,115043,0,962,0,0,0,0,0,0,1,2,0
0,26347,115043,0,929,0,0,0,0,0,0,1,2,0
0,26348,115043,0,205,0,0,0,0,0,0,1,2,0
0,26349,115043,0,928,0,0,0,0,0,0,1,2,0
0,26350,115043,0,204,0,0,0,0,0,0,1,2,0
0,26351,115043,0,805,0,0,0,0,0,0,1,2,0
0,26352,115043,0,931,0,0,0,0,0,0,1,2,0
0,26353,2836,0,921,0,0,0,0,0,8,1,2,0
0,26357,112660,0,810,0,0,0,0,0,16,1,0,0
0,26371,121820,0,777,0,0,0,0,0,0,1,0,0
0,26372,121836,0,777,0,0,0,0,0,0,1,0,0
0,26373,121837,0,777,0,0,0,0,0,0,1,0,0
0,26374,121838,0,777,0,0,0,0,0,0,1,0,0
0,26375,121839,0,777,0,0,0,0,0,0,1,0,0
0,26387,122633,0,164,530,515,625,228,1,0,1,0,0
0,26388,122589,0,164,600,525,626,222,5,0,1,0,0
0,26389,122573,0,164,600,525,627,222,5,0,1,0,0
0,26390,122581,0,164,600,525,628,222,5,0,1,0,0
0,26391,122590,0,164,600,545,629,225,3,0,1,0,0
0,26392,122591,0,164,600,540,630,223,3,0,1,0,0
0,26393,122571,0,164,600,540,631,221,3,0,1,0,0
0,26394,122574,0,164,600,545,632,225,3,0,1,0,0
0,26395,122575,0,164,600,540,633,223,3,0,1,0,0
0,26396,122579,0,164,600,540,634,221,3,0,1,0,0
0,26397,122582,0,164,600,545,635,225,3,0,1,0,0
0,26398,122583,0,164,600,540,636,223,3,0,1,0,0
0,26399,122587,0,164,600,540,637,221,3,0,1,0,0
0,26400,122572,0,164,600,545,638,224,5,0,1,0,0
0,26401,122580,0,164,600,545,639,224,5,0,1,0,0
0,26402,122588,0,164,600,545,640,224,5,0,1,0,0
0,26403,122569,0,164,600,550,641,219,3,0,1,0,0
0,26404,122577,0,164,600,550,642,219,3,0,1,0,0
0,26405,122585,0,164,600,550,643,219,3,0,1,0,0
0,26406,122635,0,164,600,550,644,226,5,0,1,0,0
0,26407,122613,0,164,600,555,645,222,2,0,1,0,0
0,26408,122597,0,164,600,600,646,222,2,0,1,0,0
0,26409,122605,0,164,600,555,647,222,2,0,1,0,0
0,26410,122636,0,164,600,555,648,226,5,0,1,0,0
0,26411,122637,0,164,600,560,649,227,5,0,1,0,0
0,26413,122614,0,164,600,565,651,225,3,0,1,0,0
0,26414,122615,0,164,600,565,652,223,3,0,1,0,0
0,26415,122595,0,164,600,600,653,221,3,0,1,0,0
0,26416,122598,0,164,600,600,654,225,3,0,1,0,0
0,26417,122599,0,164,600,600,655,223,3,0,1,0,0
0,26418,122603,0,164,600,565,656,221,3,0,1,0,0
0,26419,122606,0,164,600,565,657,225,3,0,1,0,0
0,26420,122607,0,164,600,565,658,223,3,0,1,0,0
0,26421,122611,0,164,600,565,659,221,3,0,1,0,0
0,26422,122638,0,164,600,565,660,227,5,0,1,0,0
0,26423,122612,0,164,600,565,661,224,5,0,1,0,0
0,26424,122596,0,164,600,600,662,224,5,0,1,0,0
0,26425,122604,0,164,600,565,663,224,5,0,1,0,0
0,26426,122568,0,164,600,565,664,218,5,0,1,0,0
0,26427,122570,0,164,600,565,665,220,5,0,1,0,0
0,26428,122576,0,164,600,565,666,218,5,0,1,0,0
0,26429,122578,0,164,600,565,667,220,5,0,1,0,0
0,26430,122584,0,164,600,565,668,218,5,0,1,0,0
0,26431,122586,0,164,600,565,669,220,5,0,1,0,0
0,26432,122621,0,164,600,600,670,222,2,0,1,0,0
0,26433,122629,0,164,600,600,671,222,2,0,1,0,0
0,26434,122639,0,164,600,570,672,227,5,0,1,0,0
0,26435,122593,0,164,600,600,673,219,3,0,1,0,0
0,26436,122601,0,164,600,575,674,219,3,0,1,0,0
0,26437,122609,0,164,600,575,675,219,3,0,1,0,0
0,26438,122640,0,164,600,575,676,227,5,0,1,0,0
0,26439,122619,0,164,600,600,677,221,3,0,1,0,0
0,26440,122622,0,164,600,600,678,225,3,0,1,0,0
0,26441,122623,0,164,600,600,679,223,3,0,1,0,0
0,26442,122627,0,164,600,600,680,221,3,0,1,0,0
0,26443,122630,0,164,600,600,681,225,3,0,1,0,0
0,26444,122631,0,164,600,600,682,223,3,0,1,0,0
0,26445,122641,0,164,600,575,683,227,5,0,1,0,0
0,26446,122620,0,164,600,600,684,224,5,0,1,0,0
0,26447,122628,0,164,600,600,685,224,5,0,1,0,0
0,26448,122617,0,164,600,600,686,219,3,0,1,0,0
0,26449,122625,0,164,600,600,687,219,3,0,1,0,0
0,26450,122592,0,164,600,600,688,218,5,0,1,0,0
0,26451,122594,0,164,600,600,689,220,5,0,1,0,0
0,26452,122600,0,164,600,590,690,218,5,0,1,0,0
0,26453,122602,0,164,600,590,691,220,5,0,1,0,0
0,26454,122608,0,164,600,590,692,218,5,0,1,0,0
0,26455,122610,0,164,600,590,693,220,5,0,1,0,0
0,26456,122642,0,164,605,600,694,226,5,0,1,0,0
0,26457,122643,0,164,605,600,695,226,5,0,1,0,0
0,26458,122644,0,164,605,600,696,227,5,0,1,0,0
0,26459,122645,0,164,605,600,697,227,5,0,1,0,0
0,26460,122646,0,164,605,600,698,227,5,0,1,0,0
0,26461,122647,0,164,605,600,699,227,5,0,1,0,0
0,26462,122648,0,164,605,600,700,227,5,0,1,0,0
0,26463,122616,0,164,600,600,701,218,5,0,1,0,0
0,26464,122618,0,164,600,600,702,220,5,0,1,0,0
0,26465,122624,0,164,600,600,703,218,5,0,1,0,0
0,26466,122626,0,164,600,600,704,220,5,0,1,0,0
0,26467,122632,0,164,605,600,705,217,1,0,1,0,0
0,26468,122649,0,164,605,600,706,220,1,0,1,0,0
0,26469,122650,0,164,605,600,707,221,1,0,1,0,0
0,26470,122651,0,164,605,600,708,220,1,0,1,0,0
0,26471,122652,0,164,605,600,709,221,1,0,1,0,0
0,26472,122653,0,164,605,600,710,220,1,0,1,0,0
0,26473,122654,0,164,605,600,711,221,1,0,1,0,0
0,26474,107693,0,755,605,600,801,174,2,0,1,0,0
0,26475,107627,0,755,585,575,802,174,1,0,1,0,0
0,26476,107645,0,755,585,575,803,172,1,0,1,0,0
0,26477,107715,0,755,605,600,804,172,2,0,1,0,0
0,26478,107753,0,755,605,600,805,169,3,0,1,0,0
0,26479,122662,0,755,585,575,806,171,3,0,1,0,0
0,26480,107646,0,755,585,575,807,172,1,0,1,0,0
0,26481,107716,0,755,605,600,808,172,2,0,1,0,0
0,26482,107754,0,755,605,600,809,169,3,0,1,0,0
0,26483,107598,0,755,585,575,810,166,1,0,1,0,0
0,26484,106960,0,755,605,600,811,166,2,0,1,0,0
0,26485,122668,0,755,610,600,812,176,1,0,1,0,0
0,26486,107622,0,755,585,575,813,175,1,0,1,0,0
0,26487,107705,0,755,605,600,814,175,2,0,1,0,0
0,26488,122675,0,755,585,575,815,175,3,0,1,0,0
0,26489,107623,0,755,585,575,816,175,1,0,1,0,0
0,26490,107706,0,755,605,600,817,175,2,0,1,0,0
0,26491,122676,0,755,585,575,818,175,3,0,1,0,0
0,26492,107756,0,755,605,600,819,169,3,0,1,0,0
0,26493,107647,0,755,585,575,820,172,1,0,1,0,0
0,26494,107717,0,755,605,600,821,172,2,0,1,0,0
0,26495,107648,0,755,585,575,822,172,1,0,1,0,0
0,26496,107718,0,755,605,600,823,172,2,0,1,0,0
0,26497,121843,0,755,615,615,824,170,5,0,1,0,0
0,26498,107649,0,755,585,575,825,172,1,0,1,0,0
0,26499,107719,0,755,605,600,826,172,2,0,1,0,0
0,26500,107694,0,755,605,600,827,174,2,0,1,0,0
0,26501,107628,0,755,585,575,828,174,1,0,1,0,0
0,26502,107650,0,755,585,575,829,172,1,0,1,0,0
0,26503,107720,0,755,605,600,830,172,2,0,1,0,0
0,26504,107624,0,755,585,575,831,175,1,0,1,0,0
0,26505,107707,0,755,605,600,832,175,2,0,1,0,0
0,26506,122674,0,755,585,575,833,175,3,0,1,0,0
0,26507,107757,0,755,605,600,834,169,3,0,1,0,0
0,26508,107599,0,755,585,575,835,166,1,0,1,0,0
0,26509,107758,0,755,605,600,836,169,3,0,1,0,0
0,26510,106957,0,755,605,600,837,166,2,0,1,0,0
0,26511,107759,0,755,605,600,838,169,3,0,1,0,0
0,26512,121844,0,755,615,615,839,170,5,0,1,0,0
0,26513,107600,0,755,585,575,840,166,1,0,1,0,0
0,26514,107737,0,755,605,600,841,166,2,0,1,0,0
0,26515,107760,0,755,605,600,842,169,3,0,1,0,0
0,26516,107695,0,755,605,600,843,174,2,0,1,0,0
0,26517,107630,0,755,585,575,844,174,1,0,1,0,0
0,26518,107762,0,755,605,600,845,169,3,0,1,0,0
0,26519,107651,0,755,585,575,846,172,1,0,1,0,0
0,26520,107721,0,755,605,600,847,172,2,0,1,0,0
0,26521,107652,0,755,585,575,848,172,1,0,1,0,0
0,26522,107722,0,755,605,600,849,172,2,0,1,0,0
0,26523,107625,0,755,585,575,850,175,1,0,1,0,0
0,26524,107708,0,755,605,600,851,175,2,0,1,0,0
0,26525,122685,0,755,585,575,852,175,3,0,1,0,0
0,26526,107763,0,755,605,600,853,169,3,0,1,0,0
0,26527,107601,0,755,585,575,854,166,1,0,1,0,0
0,26528,107738,0,755,605,600,855,166,2,0,1,0,0
0,26529,107764,0,755,605,600,856,169,3,0,1,0,0
0,26530,122684,0,755,585,575,857,181,3,0,1,0,0
0,26531,107710,0,755,605,600,858,181,2,0,1,0,0
0,26532,107640,0,755,585,575,859,181,1,0,1,0,0
0,26533,107696,0,755,605,600,860,174,2,0,1,0,0
0,26534,107631,0,755,585,575,861,174,1,0,1,0,0
0,26535,122670,0,755,610,600,862,171,1,0,1,0,0
0,26536,107697,0,755,605,600,863,174,2,0,1,0,0
0,26537,107632,0,755,585,575,864,174,1,0,1,0,0
0,26538,122664,0,755,610,600,865,176,1,0,1,0,0
0,26539,107765,0,755,605,600,866,169,3,0,1,0,0
0,26540,107653,0,755,585,575,867,172,1,0,1,0,0
0,26541,107723,0,755,605,600,868,172,2,0,1,0,0
0,26542,107602,0,755,585,575,869,166,1,0,1,0,0
0,26543,107739,0,755,605,600,870,166,2,0,1,0,0
0,26544,107654,0,755,585,575,871,172,1,0,1,0,0
0,26545,107724,0,755,605,600,872,172,2,0,1,0,0
0,26546,122661,0,755,585,575,873,176,3,0,1,0,0
0,26547,107604,0,755,585,575,874,166,1,0,1,0,0
0,26548,106955,0,755,605,600,875,166,2,0,1,0,0
0,26549,122667,0,755,610,600,876,176,1,0,1,0,0
0,26550,122666,0,755,610,600,877,176,1,0,1,0,0
0,26551,107655,0,755,585,575,878,172,1,0,1,0,0
0,26552,107725,0,755,605,600,879,172,2,0,1,0,0
0,26553,107605,0,755,585,575,880,166,1,0,1,0,0
0,26554,106953,0,755,605,600,881,166,2,0,1,0,0
0,26555,107698,0,755,605,600,882,174,2,0,1,0,0
0,26556,107633,0,755,585,575,883,174,1,0,1,0,0
0,26557,107711,0,755,605,600,884,181,2,0,1,0,0
0,26558,107641,0,755,585,575,885,181,1,0,1,0,0
0,26559,107606,0,755,585,575,886,166,1,0,1,0,0
0,26560,107740,0,755,605,600,887,166,2,0,1,0,0
0,26561,107607,0,755,585,575,888,166,1,0,1,0,0
0,26562,106954,0,755,605,600,889,166,2,0,1,0,0
0,26563,107656,0,755,585,575,890,172,1,0,1,0,0
0,26564,107726,0,755,605,600,891,172,2,0,1,0,0
0,26565,107657,0,755,585,575,892,172,1,0,1,0,0
0,26566,107727,0,755,605,600,893,172,2,0,1,0,0
0,26567,107766,0,755,605,600,894,169,3,0,1,0,0
0,26568,107626,0,755,585,575,895,175,1,0,1,0,0
0,26569,107709,0,755,605,600,896,175,2,0,1,0,0
0,26570,122683,0,755,585,575,897,175,3,0,1,0,0
0,26571,107608,0,755,585,575,898,166,1,0,1,0,0
0,26572,107742,0,755,605,600,899,166,2,0,1,0,0
0,26573,107699,0,755,605,600,900,174,2,0,1,0,0
0,26574,107634,0,755,585,575,901,174,1,0,1,0,0
0,26575,122682,0,755,585,575,902,181,3,0,1,0,0
0,26576,107712,0,755,605,600,903,181,2,0,1,0,0
0,26577,107642,0,755,585,575,904,181,1,0,1,0,0
0,26578,107609,0,755,585,575,905,166,1,0,1,0,0
0,26579,107743,0,755,605,600,906,166,2,0,1,0,0
0,26580,107658,0,755,585,575,907,172,1,0,1,0,0
0,26581,107728,0,755,605,600,908,172,2,0,1,0,0
0,26582,122669,0,755,610,600,909,171,1,0,1,0,0
0,26583,107610,0,755,585,575,910,166,1,0,1,0,0
0,26584,107744,0,755,605,600,911,166,2,0,1,0,0
0,26585,107659,0,755,585,575,912,172,1,0,1,0,0
0,26586,107729,0,755,605,600,913,172,2,0,1,0,0
0,26587,107660,0,755,585,575,914,172,1,0,1,0,0
0,26588,107730,0,755,605,600,915,172,2,0,1,0,0
0,26589,107700,0,755,605,600,916,174,2,0,1,0,0
0,26590,107635,0,755,585,575,917,174,1,0,1,0,0
0,26591,107767,0,755,605,600,918,169,3,0,1,0,0
0,26592,107768,0,755,605,600,919,169,3,0,1,0,0
0,26593,107617,0,755,585,575,920,164,1,0,1,0,0
0,26594,122681,0,755,585,575,921,164,3,0,1,0,0
0,26595,122665,0,755,610,600,922,176,1,0,1,0,0
0,26596,121841,0,755,615,615,923,170,5,0,1,0,0
0,26597,121842,0,755,615,615,924,170,5,0,1,0,0
0,26598,122663,0,755,585,575,925,179,1,0,1,0,0
0,26599,107611,0,755,585,575,926,166,1,0,1,0,0
0,26600,106956,0,755,605,600,927,166,2,0,1,0,0
0,26601,107612,0,755,585,575,928,166,1,0,1,0,0
0,26602,107745,0,755,605,600,929,166,2,0,1,0,0
0,26603,107701,0,755,605,600,930,174,2,0,1,0,0
0,26604,107636,0,755,585,575,931,174,1,0,1,0,0
0,26605,107661,0,755,585,575,932,172,1,0,1,0,0
0,26606,107731,0,755,605,600,933,172,2,0,1,0,0
0,26607,122672,0,755,610,600,934,171,1,0,1,0,0
0,26608,122680,0,755,585,575,935,181,3,0,1,0,0
0,26609,107713,0,755,605,600,936,181,2,0,1,0,0
0,26610,107643,0,755,585,575,937,181,1,0,1,0,0
0,26611,107619,0,755,585,575,938,164,1,0,1,0,0
0,26612,106950,0,755,605,600,939,164,2,0,1,0,0
0,26613,122678,0,755,585,575,940,164,3,0,1,0,0
0,26614,107702,0,755,605,600,941,174,2,0,1,0,0
0,26615,107637,0,755,585,575,942,174,1,0,1,0,0
0,26616,107620,0,755,585,575,943,164,1,0,1,0,0
0,26617,106949,0,755,605,600,944,164,2,0,1,0,0
0,26618,122677,0,755,585,575,945,164,3,0,1,0,0
0,26619,107662,0,755,585,575,946,172,1,0,1,0,0
0,26620,107732,0,755,605,600,947,172,2,0,1,0,0
0,26621,107663,0,755,585,575,948,172,1,0,1,0,0
0,26622,107733,0,755,605,600,949,172,2,0,1,0,0
0,26623,107613,0,755,585,575,950,166,1,0,1,0,0
0,26624,107746,0,755,605,600,951,166,2,0,1,0,0
0,26625,107621,0,755,585,575,952,164,1,0,1,0,0
0,26626,106948,0,755,605,600,953,164,2,0,1,0,0
0,26627,122679,0,755,585,575,954,181,3,0,1,0,0
0,26628,107714,0,755,605,600,955,181,2,0,1,0,0
0,26629,107644,0,755,585,575,956,181,1,0,1,0,0
0,26630,107665,0,755,585,575,957,172,1,0,1,0,0
0,26631,107734,0,755,605,600,958,172,2,0,1,0,0
0,26632,122673,0,755,610,600,959,171,1,0,1,0,0
0,26633,107703,0,755,605,600,960,174,2,0,1,0,0
0,26634,107638,0,755,585,575,961,174,1,0,1,0,0
0,26635,107614,0,755,585,575,962,166,1,0,1,0,0
0,26636,106962,0,755,605,600,963,166,2,0,1,0,0
0,26637,107704,0,755,605,600,964,174,2,0,1,0,0
0,26638,107639,0,755,585,575,965,174,1,0,1,0,0
